player_id,player_name,year,max_ev,hard_hit_pct,barrel_pct,PA,OPS,OBP,SLG,wrc_plus,iso,bb_pct,k_pct,Team,sprint_speed,prev_max_ev,delta_max_ev,prev_hard_hit_pct,delta_hard_hit_pct,prev_barrel_pct,delta_barrel_pct,prev_OPS,delta_OPS,prev_wrc_plus,delta_wrc_plus,prev_iso,delta_iso,prev_bb_pct,delta_bb_pct,prev_k_pct,delta_k_pct,prev_sprint_speed,delta_sprint_speed,prev_year
541650,"Pérez, Hernán",2015,108.0,28.8,2.4,272,0.5835017730000001,0.256505576,0.326996197,52.34236351473584,0.08365019,0.018382352,0.216911764,- - -,27.9,,,,,,,,,,,,,,,,,,,
541650,"Pérez, Hernán",2016,108.2,38.2,3.8,430,0.730325549,0.302107728,0.428217821,90.27753195040846,0.155940594,0.041860465,0.218604651,MIL,28.4,108.0,0.20000000000000284,28.8,9.400000000000002,2.4,1.4,0.5835017730000001,0.14682377599999996,52.34236351473584,37.93516843567262,0.08365019,0.07229040399999999,0.018382352,0.023478113,0.216911764,0.001692887000000004,27.9,0.5,2015.0
541650,"Pérez, Hernán",2017,108.5,27.6,3.1,458,0.703825535,0.289473684,0.414351851,78.86009928939686,0.155092592,0.043668122,0.172489082,MIL,28.3,108.2,0.29999999999999716,38.2,-10.600000000000001,3.8,-0.6999999999999997,0.730325549,-0.026500014000000016,90.27753195040846,-11.417432661011603,0.155940594,-0.0008480019999999866,0.041860465,0.0018076569999999972,0.218604651,-0.04611556900000002,28.4,-0.09999999999999787,2016.0
541650,"Pérez, Hernán",2018,109.6,32.5,4.9,334,0.67649511,0.290419161,0.386075949,80.16342722683794,0.132911393,0.050898203,0.21257485,MIL,28.0,108.5,1.0999999999999943,27.6,4.899999999999999,3.1,1.8000000000000003,0.703825535,-0.027330425000000047,78.86009928939686,1.3033279374410824,0.155092592,-0.022181199000000013,0.043668122,0.007230081000000006,0.172489082,0.04008576800000002,28.3,-0.3000000000000007,2017.0
541650,"Pérez, Hernán",2019,111.8,35.9,4.1,246,0.6416054250000001,0.262295081,0.379310344,62.17073960134274,0.150862069,0.044715447,0.268292682,MIL,27.2,109.6,2.200000000000003,32.5,3.3999999999999986,4.9,-0.8000000000000007,0.67649511,-0.03488968499999989,80.16342722683794,-17.9926876254952,0.132911393,0.017950676,0.050898203,-0.0061827560000000045,0.21257485,0.055717831999999995,28.0,-0.8000000000000007,2018.0
542194,"Bethancourt, Christian",2015,111.2,31.1,2.5,160,0.51532258,0.225,0.29032258,35.01068008628223,0.09032258,0.03125,0.20625,ATL,28.2,,,,,,,,,,,,,,,,,,,
542194,"Bethancourt, Christian",2016,112.2,35.5,7.2,204,0.632581529,0.264705882,0.367875647,68.23769427542568,0.139896373,0.049019607,0.274509803,SDP,28.3,111.2,1.0,31.1,4.399999999999999,2.5,4.7,0.51532258,0.117258949,35.01068008628223,33.22701418914345,0.09032258,0.04957379299999999,0.03125,0.017769607,0.20625,0.06825980300000001,28.2,0.10000000000000142,2015.0
542194,"Bethancourt, Christian",2022,113.4,44.8,11.7,333,0.691937561,0.28313253,0.408805031,99.10234964461908,0.157232704,0.036036036,0.24024024,- - -,28.1,112.2,1.2000000000000028,35.5,9.299999999999997,7.2,4.499999999999999,0.632581529,0.05935603200000006,68.23769427542568,30.8646553691934,0.139896373,0.01733633100000001,0.049019607,-0.012983571,0.274509803,-0.034269563,28.3,-0.1999999999999993,2016.0
542194,"Bethancourt, Christian",2023,109.2,40.8,7.9,332,0.634728815,0.253776435,0.38095238,72.88087418977682,0.155555555,0.039156626,0.274096385,TBR,27.4,113.4,-4.200000000000003,44.8,-4.0,11.7,-3.799999999999999,0.691937561,-0.05720874600000003,99.10234964461908,-26.221475454842263,0.157232704,-0.001677148999999989,0.036036036,0.0031205899999999995,0.24024024,0.033856145000000004,28.1,-0.7000000000000028,2022.0
542194,"Bethancourt, Christian",2024,110.9,41.9,7.6,147,0.608285784,0.24137931,0.366906474,66.02621175940548,0.158273381,0.034013605,0.244897959,- - -,27.5,109.2,1.7000000000000028,40.8,1.1000000000000014,7.9,-0.3000000000000007,0.634728815,-0.026443031000000006,72.88087418977682,-6.854662430371334,0.155555555,0.0027178259999999788,0.039156626,-0.005143020999999998,0.274096385,-0.029198426,27.4,0.10000000000000142,2023.0
542208,"Pérez, Carlos",2015,106.4,23.7,0.9,283,0.64508623,0.298932384,0.346153846,80.49810509064534,0.096153846,0.067137809,0.173144876,LAA,26.3,,,,,,,,,,,,,,,,,,,
542208,"Pérez, Carlos",2016,107.3,27.5,2.2,291,0.568443119,0.243816254,0.324626865,51.995011671090154,0.115671642,0.041237113,0.168384879,LAA,26.5,106.4,0.8999999999999915,23.7,3.8000000000000007,0.9,1.3000000000000003,0.64508623,-0.07664311099999999,80.49810509064534,-28.503093419555185,0.096153846,0.019517796000000004,0.067137809,-0.025900696000000008,0.173144876,-0.004759997000000016,26.3,0.1999999999999993,2015.0
542208,"Pérez, Carlos",2018,107.6,19.6,0.0,75,0.39236790499999996,0.178082191,0.214285714,-4.167474554021376,0.071428572,0.026666666,0.28,- - -,25.0,107.3,0.29999999999999716,27.5,-7.899999999999999,2.2,-2.2,0.568443119,-0.17607521400000004,51.995011671090154,-56.16248622511153,0.115671642,-0.04424307000000001,0.041237113,-0.014570447,0.168384879,0.11161512100000004,26.5,-1.5,2016.0
542208,"Pérez, Carlos",2023,108.0,39.4,5.3,189,0.649696048,0.292553191,0.357142857,82.54847156202544,0.130952381,0.068783068,0.211640211,OAK,24.6,107.6,0.4000000000000057,19.6,19.799999999999997,0.0,5.3,0.39236790499999996,0.25732814300000006,-4.167474554021376,86.71594611604682,0.071428572,0.05952380900000001,0.026666666,0.042116402000000004,0.28,-0.06835978900000003,25.0,-0.3999999999999986,2018.0
542255,"Inciarte, Ender",2015,107.3,19.9,1.3,561,0.746500702,0.338103756,0.408396946,99.52354538679104,0.104961832,0.046345811,0.103386809,ARI,28.0,,,,,,,,,,,,,,,,,,,
542255,"Inciarte, Ender",2016,103.1,15.0,0.7,578,0.7320113930000001,0.35078534,0.381226053,96.52541880445412,0.090038314,0.077854671,0.117647058,ATL,27.9,107.3,-4.200000000000003,19.9,-4.899999999999999,1.3,-0.6000000000000001,0.746500702,-0.014489308999999895,99.52354538679104,-2.9981265823369228,0.104961832,-0.01492351800000001,0.046345811,0.03150886,0.103386809,0.014260249000000003,28.0,-0.10000000000000142,2015.0
542255,"Inciarte, Ender",2017,102.7,13.1,0.5,718,0.759015907,0.349650349,0.409365558,97.21717320886918,0.105740181,0.068245125,0.13091922,ATL,27.1,103.1,-0.3999999999999915,15.0,-1.9000000000000004,0.7,-0.19999999999999996,0.7320113930000001,0.027004513999999924,96.52541880445412,0.6917544044150645,0.090038314,0.015701867000000008,0.077854671,-0.009609545999999997,0.117647058,0.013272162000000004,27.9,-0.7999999999999972,2016.0
542255,"Inciarte, Ender",2018,105.0,18.7,1.5,660,0.704929626,0.324695121,0.380234505,89.52484721479507,0.115577889,0.074242424,0.13030303,ATL,27.8,102.7,2.299999999999997,13.1,5.6,0.5,1.0,0.759015907,-0.054086281000000014,97.21717320886918,-7.69232599407411,0.105740181,0.009837708,0.068245125,0.005997298999999998,0.13091922,-0.0006161900000000164,27.1,0.6999999999999993,2017.0
542255,"Inciarte, Ender",2019,103.3,17.6,1.9,230,0.740463184,0.34347826,0.396984924,92.2249877719859,0.150753769,0.113043478,0.178260869,ATL,26.9,105.0,-1.7000000000000028,18.7,-1.0999999999999979,1.5,0.3999999999999999,0.704929626,0.03553355800000002,89.52484721479507,2.700140557190821,0.115577889,0.03517588000000001,0.074242424,0.038801054,0.13030303,0.047957839,27.8,-0.9000000000000021,2018.0
542255,"Inciarte, Ender",2020,98.5,6.4,1.1,131,0.511538461,0.261538461,0.25,39.12748263923923,0.060344828,0.091603053,0.190839694,ATL,26.4,103.3,-4.799999999999997,17.6,-11.200000000000001,1.9,-0.7999999999999998,0.740463184,-0.228924723,92.2249877719859,-53.09750513274666,0.150753769,-0.090408941,0.113043478,-0.021440425,0.178260869,0.012578825000000016,26.9,-0.5,2019.0
542255,"Inciarte, Ender",2021,104.3,15.0,3.3,89,0.592317764,0.275862068,0.316455696,59.65109946455132,0.101265823,0.078651685,0.247191011,ATL,26.8,98.5,5.799999999999997,6.4,8.6,1.1,2.1999999999999997,0.511538461,0.08077930300000002,39.12748263923923,20.52361682531209,0.060344828,0.040920995,0.091603053,-0.012951368000000005,0.190839694,0.056351316999999984,26.4,0.40000000000000213,2020.0
542303,"Ozuna, Marcell",2015,114.5,45.0,6.0,494,0.691134572,0.307692307,0.383442265,91.6705127400192,0.124183006,0.060728744,0.222672064,MIA,28.2,,,,,,,,,,,,,,,,,,,
542303,"Ozuna, Marcell",2016,113.8,42.2,7.8,608,0.773147382,0.320723684,0.452423698,108.55437419430822,0.186714542,0.070723684,0.189144736,MIA,27.9,114.5,-0.7000000000000028,45.0,-2.799999999999997,6.0,1.7999999999999998,0.691134572,0.08201281000000005,91.6705127400192,16.88386145428902,0.124183006,0.06253153600000001,0.060728744,0.009994939999999994,0.222672064,-0.033527327999999995,28.2,-0.3000000000000007,2015.0
542303,"Ozuna, Marcell",2017,114.5,45.6,9.3,679,0.923676262,0.375552282,0.54812398,143.30575003826942,0.236541599,0.094256259,0.212076583,MIA,27.8,113.8,0.7000000000000028,42.2,3.3999999999999986,7.8,1.5000000000000009,0.773147382,0.15052887999999998,108.55437419430822,34.7513758439612,0.186714542,0.04982705699999998,0.070723684,0.023532575,0.189144736,0.022931847000000005,27.9,-0.09999999999999787,2016.0
542303,"Ozuna, Marcell",2018,117.2,45.1,9.7,628,0.7583485409999999,0.325358851,0.43298969,106.99687372853973,0.152920962,0.060509554,0.175159235,STL,27.8,114.5,2.700000000000003,45.6,-0.5,9.3,0.3999999999999986,0.923676262,-0.16532772100000004,143.30575003826942,-36.3088763097297,0.236541599,-0.083620637,0.094256259,-0.033746704999999995,0.212076583,-0.036917348000000016,27.8,0.0,2017.0
542303,"Ozuna, Marcell",2019,115.3,49.2,12.1,549,0.8000338,0.327868852,0.472164948,109.8974490718306,0.230927835,0.112932604,0.207650273,STL,27.4,117.2,-1.9000000000000057,45.1,4.100000000000001,9.7,2.4000000000000004,0.7583485409999999,0.041685259000000086,106.99687372853973,2.9005753432908676,0.152920962,0.078006873,0.060509554,0.052423050000000006,0.175159235,0.032491038,27.8,-0.40000000000000213,2018.0
542303,"Ozuna, Marcell",2020,115.6,54.4,15.4,267,1.066676522,0.43071161,0.635964912,178.26946963043116,0.298245614,0.142322097,0.224719101,ATL,27.2,115.3,0.29999999999999716,49.2,5.199999999999996,12.1,3.3000000000000007,0.8000338,0.26664272200000005,109.8974490718306,68.37202055860057,0.230927835,0.067317779,0.112932604,0.029389493000000003,0.207650273,0.017068828000000008,27.4,-0.1999999999999993,2019.0
542303,"Ozuna, Marcell",2021,114.3,40.8,9.9,208,0.644844516,0.288461538,0.356382978,74.22837683308047,0.143617021,0.091346153,0.221153846,ATL,26.4,115.6,-1.2999999999999972,54.4,-13.600000000000001,15.4,-5.5,1.066676522,-0.42183200600000004,178.26946963043116,-104.04109279735069,0.298245614,-0.15462859299999998,0.142322097,-0.05097594400000001,0.224719101,-0.003565255000000017,27.2,-0.8000000000000007,2020.0
542303,"Ozuna, Marcell",2022,113.9,43.8,13.1,507,0.686927692,0.274161735,0.412765957,89.66510055710184,0.187234043,0.061143984,0.240631163,ATL,26.6,114.3,-0.3999999999999915,40.8,3.0,9.9,3.1999999999999993,0.644844516,0.042083176,74.22837683308047,15.436723724021363,0.143617021,0.04361702199999998,0.091346153,-0.030202169,0.221153846,0.019477317000000022,26.4,0.20000000000000284,2021.0
542303,"Ozuna, Marcell",2023,115.3,49.0,16.6,592,0.904774349,0.346283783,0.558490566,140.17626012698065,0.284905661,0.096283783,0.226351351,ATL,26.4,113.9,1.3999999999999915,43.8,5.200000000000003,13.1,3.5000000000000018,0.686927692,0.21784665699999994,89.66510055710184,50.511159569878814,0.187234043,0.09767161799999999,0.061143984,0.035139799,0.240631163,-0.014279812000000003,26.6,-0.20000000000000284,2022.0
542303,"Ozuna, Marcell",2024,114.8,53.4,15.5,688,0.924661679,0.378457059,0.54620462,154.4543814593856,0.244224422,0.107558139,0.247093023,ATL,25.7,115.3,-0.5,49.0,4.399999999999999,16.6,-1.1000000000000014,0.904774349,0.01988732999999998,140.17626012698065,14.278121332404936,0.284905661,-0.04068123899999998,0.096283783,0.011274356,0.226351351,0.02074167199999999,26.4,-0.6999999999999993,2023.0
542303,"Ozuna, Marcell",2025,112.1,44.6,11.4,592,0.7557406259999999,0.355329949,0.400410677,113.9681445333606,0.168377823,0.158783783,0.243243243,ATL,25.3,114.8,-2.700000000000003,53.4,-8.799999999999997,15.5,-4.1,0.924661679,-0.16892105300000004,154.4543814593856,-40.486236926024986,0.244224422,-0.07584659899999999,0.107558139,0.051225644000000015,0.247093023,-0.003849779999999997,25.7,-0.3999999999999986,2024.0
542340,"Villar, Jonathan",2015,110.7,38.2,3.4,128,0.7523757799999999,0.338582677,0.413793103,110.55352007237728,0.129310345,0.078125,0.2265625,HOU,27.8,,,,,,,,,,,,,,,,,,,
542340,"Villar, Jonathan",2016,114.0,38.2,6.4,679,0.8261424820000001,0.369436201,0.456706281,119.61714430534671,0.171477079,0.116347569,0.256259204,MIL,28.0,110.7,3.299999999999997,38.2,0.0,3.4,3.0000000000000004,0.7523757799999999,0.07376670200000013,110.55352007237728,9.063624232969431,0.129310345,0.04216673400000001,0.078125,0.038222569,0.2265625,0.029696704000000018,27.8,0.1999999999999993,2015.0
542340,"Villar, Jonathan",2017,114.7,34.2,5.5,436,0.664835164,0.292626728,0.372208436,71.76264700445448,0.131513647,0.068807339,0.302752293,MIL,27.9,114.0,0.7000000000000028,38.2,-4.0,6.4,-0.9000000000000004,0.8261424820000001,-0.1613073180000001,119.61714430534671,-47.854497300892234,0.171477079,-0.03996343199999999,0.116347569,-0.04754023,0.256259204,0.04649308899999999,28.0,-0.10000000000000142,2016.0
542340,"Villar, Jonathan",2018,110.9,36.0,5.1,515,0.7090228940000001,0.324902723,0.384120171,94.55689822172738,0.124463519,0.07961165,0.267961165,- - -,27.6,114.7,-3.799999999999997,34.2,1.7999999999999972,5.5,-0.40000000000000036,0.664835164,0.04418773000000009,71.76264700445448,22.7942512172729,0.131513647,-0.007050128000000017,0.068807339,0.010804311000000011,0.302752293,-0.034791128000000004,27.9,-0.29999999999999716,2017.0
542340,"Villar, Jonathan",2019,114.0,37.1,6.8,714,0.7922302400000001,0.338959212,0.453271028,106.92637194069816,0.179127726,0.085434173,0.246498599,BAL,27.9,110.9,3.0999999999999943,36.0,1.1000000000000014,5.1,1.7000000000000002,0.7090228940000001,0.08320734600000002,94.55689822172738,12.36947371897078,0.124463519,0.05466420699999999,0.07961165,0.005822522999999996,0.267961165,-0.02146256599999999,27.6,0.29999999999999716,2018.0
542340,"Villar, Jonathan",2020,111.1,35.8,1.5,207,0.592862764,0.300970873,0.291891891,63.61711326439101,0.059459459,0.091787439,0.260869565,- - -,27.0,114.0,-2.9000000000000057,37.1,-1.3000000000000043,6.8,-5.3,0.7922302400000001,-0.19936747600000004,106.92637194069816,-43.30925867630715,0.179127726,-0.119668267,0.085434173,0.006353265999999996,0.246498599,0.014370966000000013,27.9,-0.8999999999999986,2019.0
542340,"Villar, Jonathan",2021,114.9,34.9,7.4,505,0.738367153,0.322067594,0.416299559,103.08441889751062,0.167400881,0.091089108,0.261386138,NYM,27.3,111.1,3.8000000000000114,35.8,-0.8999999999999986,1.5,5.9,0.592862764,0.14550438899999996,63.61711326439101,39.46730563311961,0.059459459,0.10794142200000001,0.091787439,-0.0006983309999999965,0.260869565,0.0005165729999999646,27.0,0.3000000000000007,2020.0
542340,"Villar, Jonathan",2022,109.5,40.4,2.7,220,0.56225417,0.260273972,0.301980198,59.468253115353015,0.094059406,0.068181818,0.268181818,- - -,26.8,114.9,-5.400000000000006,34.9,5.5,7.4,-4.7,0.738367153,-0.176112983,103.08441889751062,-43.6161657821576,0.167400881,-0.073341475,0.091089108,-0.022907289999999997,0.261386138,0.006795680000000026,27.3,-0.5,2021.0
542364,"Ortega, Rafael",2016,107.2,23.6,0.0,202,0.574720173,0.282828282,0.291891891,59.04387099762569,0.059459459,0.064356435,0.113861386,LAA,28.2,,,,,,,,,,,,,,,,,,,
542364,"Ortega, Rafael",2018,107.2,22.7,0.0,143,0.557389977,0.286713286,0.270676691,58.72350209593673,0.037593985,0.069930069,0.16083916,MIA,27.9,107.2,0.0,23.6,-0.9000000000000021,0.0,0.0,0.574720173,-0.017330195999999964,59.04387099762569,-0.3203689016889584,0.059459459,-0.021865473999999996,0.064356435,0.005573633999999994,0.113861386,0.046977774000000014,28.2,-0.3000000000000007,2016.0
542364,"Ortega, Rafael",2019,105.6,27.3,4.5,96,0.577651514,0.270833333,0.306818181,49.99940966984236,0.102272727,0.083333333,0.229166666,ATL,27.4,107.2,-1.6000000000000085,22.7,4.600000000000001,0.0,4.5,0.557389977,0.020261536999999996,58.72350209593673,-8.724092426094373,0.037593985,0.06467874199999998,0.069930069,0.013403263999999998,0.16083916,0.06832750599999998,27.9,-0.5,2018.0
542364,"Ortega, Rafael",2021,109.5,34.6,5.7,330,0.8225939339999999,0.359756097,0.462837837,122.34805320580294,0.172297297,0.09090909,0.212121212,CHC,27.5,105.6,3.9000000000000057,27.3,7.300000000000001,4.5,1.2000000000000002,0.577651514,0.24494241999999988,49.99940966984236,72.34864353596058,0.102272727,0.07002457,0.083333333,0.007575757000000002,0.229166666,-0.017045453999999988,27.4,0.10000000000000142,2019.0
542364,"Ortega, Rafael",2022,108.4,33.7,4.8,371,0.688218242,0.330623306,0.357594936,98.2162485784779,0.117088607,0.118598382,0.199460916,CHC,27.1,109.5,-1.0999999999999943,34.6,-0.8999999999999986,5.7,-0.9000000000000004,0.8225939339999999,-0.13437569199999988,122.34805320580294,-24.13180462732504,0.172297297,-0.05520868999999999,0.09090909,0.027689292000000004,0.212121212,-0.012660296000000015,27.5,-0.3999999999999986,2021.0
542364,"Ortega, Rafael",2023,104.6,26.8,0.0,136,0.612670564,0.34074074,0.271929824,81.74865966653829,0.052631579,0.147058823,0.242647058,NYM,27.2,108.4,-3.8000000000000114,33.7,-6.900000000000002,4.8,-4.8,0.688218242,-0.07554767800000006,98.2162485784779,-16.467588911939615,0.117088607,-0.064457028,0.118598382,0.028460441000000003,0.199460916,0.04318614200000001,27.1,0.09999999999999787,2022.0
542436,"Adames, Cristhian",2016,104.5,24.3,2.2,256,0.606570048,0.304347826,0.302222222,51.405292916027825,0.084444445,0.09375,0.18359375,COL,27.3,,,,,,,,,,,,,,,,,,,
542454,"Santana, Danny",2015,109.7,23.5,0.5,277,0.5319284790000001,0.24074074,0.291187739,38.42210355708049,0.076628353,0.021660649,0.245487364,MIN,28.8,,,,,,,,,,,,,,,,,,,
542454,"Santana, Danny",2016,107.5,33.9,3.9,248,0.605532483,0.279352226,0.326180257,59.62120209108424,0.08583691,0.048387096,0.221774193,MIN,27.7,109.7,-2.200000000000003,23.5,10.399999999999999,0.5,3.4,0.5319284790000001,0.07360400399999989,38.42210355708049,21.199098534003753,0.076628353,0.009208557000000006,0.021660649,0.026726446999999997,0.245487364,-0.023713171000000005,28.8,-1.1000000000000014,2015.0
542454,"Santana, Danny",2017,110.3,32.3,4.7,178,0.60008071,0.242937853,0.357142857,49.3776616434229,0.154761905,0.04494382,0.230337078,- - -,28.1,107.5,2.799999999999997,33.9,-1.6000000000000014,3.9,0.8000000000000003,0.605532483,-0.005451772999999993,59.62120209108424,-10.243540447661346,0.08583691,0.068924995,0.048387096,-0.003443275999999995,0.221774193,0.008562884999999992,27.7,0.40000000000000213,2016.0
542454,"Santana, Danny",2019,113.1,43.6,9.5,511,0.857284685,0.323529411,0.533755274,110.84932395810236,0.251054853,0.048923679,0.295499021,TEX,27.7,110.3,2.799999999999997,32.3,11.300000000000004,4.7,4.8,0.60008071,0.25720397500000003,49.3776616434229,61.47166231467946,0.154761905,0.09629294800000002,0.04494382,0.003979858999999995,0.230337078,0.06516194299999997,28.1,-0.40000000000000213,2017.0
542454,"Santana, Danny",2021,110.4,33.7,7.0,127,0.596796089,0.251968503,0.344827586,56.80644443398388,0.163793104,0.078740157,0.236220472,BOS,27.9,113.1,-2.6999999999999886,43.6,-9.899999999999999,9.5,-2.5,0.857284685,-0.26048859599999996,110.84932395810236,-54.04287952411848,0.251054853,-0.08726174900000003,0.048923679,0.029816478000000007,0.295499021,-0.059278548999999986,27.7,0.1999999999999993,2019.0
542455,"Arcia, Oswaldo",2016,111.1,33.3,9.8,222,0.636606903,0.27027027,0.366336633,70.25700834171901,0.163366336,0.081081081,0.36036036,- - -,27.9,,,,,,,,,,,,,,,,,,,
542513,"Telis, Tomás",2017,104.8,17.9,1.1,111,0.625433125,0.279279279,0.346153846,65.85496421175712,0.105769231,0.027027027,0.09009009,MIA,26.3,,,,,,,,,,,,,,,,,,,
542583,"Aguilar, Jesús",2017,112.4,42.8,11.2,311,0.836566054,0.33118971,0.505376344,113.50556534759106,0.24014337,0.080385852,0.302250803,MIL,24.6,,,,,,,,,,,,,,,,,,,
542583,"Aguilar, Jesús",2018,110.0,42.9,11.4,566,0.8902079920000001,0.351590106,0.538617886,134.91884407874198,0.264227643,0.102473498,0.252650176,MIL,24.6,112.4,-2.4000000000000057,42.8,0.10000000000000142,11.2,0.20000000000000107,0.836566054,0.05364193800000017,113.50556534759106,21.413278731150925,0.24014337,0.024084273000000017,0.080385852,0.022087646000000002,0.302250803,-0.04960062700000001,24.6,0.0,2017.0
