player_id,player_name,year,max_ev,hard_hit_pct,barrel_pct,PA,OPS,OBP,SLG,wrc_plus,Team,prev_max_ev,delta_max_ev,prev_hard_hit_pct,delta_hard_hit_pct,prev_OPS,delta_OPS,prev_wrc_plus,delta_wrc_plus,prev_year
514888,"Altuve, Jose",2024,108.4,31.2,6.5,682,0.789930327,0.350439882,0.439490445,126.72242722685444,HOU,109.6,-1.1999999999999886,31.4,-0.1999999999999993,0.914905148,-0.12497482100000001,153.92133573315135,-27.198908506296917,2023.0
514888,"Altuve, Jose",2025,110.6,30.9,6.2,654,0.771426487,0.329249617,0.44217687,113.3783243381754,HOU,108.4,2.1999999999999886,31.2,-0.3000000000000007,0.789930327,-0.018503839999999938,126.72242722685444,-13.344102888679032,2024.0
514913,"Tejada, Rubén",2015,103.9,23.8,2.4,407,0.688271604,0.338271604,0.35,94.3234652640222,NYM,,,,,,,,,
514913,"Tejada, Rubén",2016,103.4,21.1,0.0,78,0.48917748800000005,0.246753246,0.242424242,33.5218548824924,- - -,103.9,-0.5,23.8,-2.6999999999999993,0.688271604,-0.19909411599999993,94.3234652640222,-60.801610381529805,2015.0
514913,"Tejada, Rubén",2017,103.5,26.5,1.0,124,0.575868766,0.292682926,0.28318584,55.0221407865365,BAL,103.4,0.09999999999999432,21.1,5.399999999999999,0.48917748800000005,0.08669127799999998,33.5218548824924,21.500285904044098,2016.0
514917,"Hernández, César",2015,107.2,26.9,1.2,452,0.687433862,0.339285714,0.348148148,91.62195224551677,PHI,,,,,,,,,
514917,"Hernández, César",2016,106.5,29.2,1.8,622,0.764203745,0.371150729,0.393053016,107.49299698549102,PHI,107.2,-0.7000000000000028,26.9,2.3000000000000007,0.687433862,0.07676988299999998,91.62195224551677,15.871044739974252,2015.0
514917,"Hernández, César",2017,107.8,29.7,2.9,577,0.793360623,0.372616984,0.420743639,110.95236607419164,PHI,106.5,1.2999999999999972,29.2,0.5,0.764203745,0.029156877999999997,107.49299698549102,3.459369088700626,2016.0
514917,"Hernández, César",2018,109.4,28.5,4.2,708,0.718419114,0.356435643,0.361983471,99.52475164957896,PHI,107.8,1.6000000000000085,29.7,-1.1999999999999993,0.793360623,-0.07494150899999996,110.95236607419164,-11.427614424612685,2017.0
514917,"Hernández, César",2019,108.4,28.3,2.7,667,0.7413303149999999,0.332833583,0.408496732,91.33872472220524,PHI,109.4,-1.0,28.5,-0.1999999999999993,0.718419114,0.02291120099999988,99.52475164957896,-8.186026927373717,2018.0
514917,"Hernández, César",2020,108.2,37.3,4.0,261,0.762937676,0.355212355,0.407725321,112.4198275366944,CLE,108.4,-0.20000000000000284,28.3,8.999999999999996,0.7413303149999999,0.021607361000000047,91.33872472220524,21.081102814489157,2019.0
514917,"Hernández, César",2021,110.2,33.2,6.8,637,0.693657219,0.307692307,0.385964912,91.43070733877688,- - -,108.2,2.0,37.3,-4.099999999999994,0.762937676,-0.06928045699999996,112.4198275366944,-20.989120197917515,2020.0
514917,"Hernández, César",2022,110.8,29.7,2.4,617,0.6289320599999999,0.311074918,0.317857142,80.84742935469315,WSN,110.2,0.5999999999999943,33.2,-3.5000000000000036,0.693657219,-0.06472515900000009,91.43070733877688,-10.583277984083736,2021.0
516416,"Segura, Jean",2015,109.6,27.1,1.3,584,0.6162650590000001,0.280550774,0.335714285,63.77833765360237,MIL,,,,,,,,,
516416,"Segura, Jean",2016,110.0,33.8,5.9,694,0.867331012,0.368115942,0.49921507,126.23468125282857,ARI,109.6,0.4000000000000057,27.1,6.699999999999996,0.6162650590000001,0.2510659529999999,63.77833765360237,62.456343599226194,2015.0
516416,"Segura, Jean",2017,109.1,34.5,3.2,566,0.776153482,0.348672566,0.427480916,111.4653859839422,SEA,110.0,-0.9000000000000057,33.8,0.7000000000000028,0.867331012,-0.09117752999999995,126.23468125282857,-14.769295268886367,2016.0
516416,"Segura, Jean",2018,111.6,32.3,3.6,632,0.755440098,0.340764331,0.414675767,109.4028103333892,SEA,109.1,2.5,34.5,-2.200000000000003,0.776153482,-0.020713384,111.4653859839422,-2.0625756505530006,2017.0
516416,"Segura, Jean",2019,113.1,32.7,3.2,618,0.742667251,0.322528363,0.420138888,91.2103193797444,PHI,111.6,1.5,32.3,0.4000000000000057,0.755440098,-0.012772847000000032,109.4028103333892,-18.192490953644793,2018.0
516416,"Segura, Jean",2020,109.4,38.5,6.1,217,0.7690972220000001,0.347222222,0.421875,106.04505540886764,PHI,113.1,-3.6999999999999886,32.7,5.799999999999997,0.742667251,0.026429971000000108,91.2103193797444,14.834736029123235,2019.0
516416,"Segura, Jean",2021,113.1,37.4,5.9,567,0.783854202,0.348056537,0.435797665,109.791635000953,PHI,109.4,3.6999999999999886,38.5,-1.1000000000000014,0.7690972220000001,0.01475697999999992,106.04505540886764,3.7465795920853537,2020.0
516416,"Segura, Jean",2022,111.0,38.4,4.4,387,0.7229229610000001,0.335917312,0.387005649,105.3648028437113,PHI,113.1,-2.0999999999999943,37.4,1.0,0.783854202,-0.060931240999999914,109.791635000953,-4.426832157241691,2021.0
516416,"Segura, Jean",2023,114.0,38.8,3.5,326,0.5559928430000001,0.276923076,0.279069767,51.23577791082936,MIA,111.0,3.0,38.4,0.3999999999999986,0.7229229610000001,-0.16693011800000002,105.3648028437113,-54.12902493288194,2022.0
516472,"Arcia, Francisco",2018,103.6,19.7,6.6,106,0.65359956,0.226415094,0.427184466,72.50758490791574,LAA,,,,,,,,,
516770,"Castro, Starlin",2015,113.2,28.0,4.3,578,0.671131965,0.296360485,0.37477148,79.10950413664654,CHC,,,,,,,,,
516770,"Castro, Starlin",2016,113.2,34.2,5.4,610,0.733768173,0.30049261,0.433275563,93.21682799036036,NYY,113.2,0.0,28.0,6.200000000000003,0.671131965,0.06263620799999992,79.10950413664654,14.107323853713822,2015.0
516770,"Castro, Starlin",2017,110.4,36.5,4.5,473,0.791990988,0.338266384,0.453724604,110.65394155333288,NYY,113.2,-2.799999999999997,34.2,2.299999999999997,0.733768173,0.05822281500000004,93.21682799036036,17.437113562972527,2016.0
516770,"Castro, Starlin",2018,109.3,36.2,6.9,647,0.728874477,0.329211746,0.399662731,101.44305714273511,MIA,110.4,-1.1000000000000085,36.5,-0.29999999999999716,0.791990988,-0.06311651100000004,110.65394155333288,-9.210884410597771,2017.0
516770,"Castro, Starlin",2019,113.3,37.7,6.2,676,0.735830448,0.300295857,0.435534591,91.02214511745936,MIA,109.3,4.0,36.2,1.5,0.728874477,0.006955971000000005,101.44305714273511,-10.420912025275754,2018.0
516770,"Castro, Starlin",2021,111.2,40.1,5.4,346,0.707936507,0.333333333,0.374603174,91.14658922544491,WSN,113.3,-2.0999999999999943,37.7,2.3999999999999986,0.735830448,-0.027893940999999978,91.02214511745936,0.12444410798555339,2019.0
516782,"Marte, Starling",2015,111.9,35.1,6.7,633,0.7803766750000001,0.336507936,0.443868739,114.8669329217477,PIT,,,,,,,,,
516782,"Marte, Starling",2016,111.6,37.0,5.4,529,0.817775143,0.361742424,0.456032719,119.6916857423956,PIT,111.9,-0.30000000000001137,35.1,1.8999999999999986,0.7803766750000001,0.03739846799999991,114.8669329217477,4.824752820647902,2015.0
516782,"Marte, Starling",2017,109.9,29.2,5.6,339,0.711974109,0.333333333,0.378640776,90.64183162070864,PIT,111.6,-1.6999999999999886,37.0,-7.800000000000001,0.817775143,-0.10580103399999996,119.6916857423956,-29.049854121686963,2016.0
516782,"Marte, Starling",2018,112.0,38.8,7.5,606,0.787022279,0.327272727,0.459749552,111.73548931304352,PIT,109.9,2.0999999999999943,29.2,9.599999999999998,0.711974109,0.07504816999999997,90.64183162070864,21.093657692334872,2017.0
516782,"Marte, Starling",2019,111.6,38.6,8.0,586,0.845248684,0.342465753,0.502782931,118.04510608370288,PIT,112.0,-0.4000000000000057,38.8,-0.19999999999999574,0.787022279,0.05822640499999998,111.73548931304352,6.30961677065936,2018.0
516782,"Marte, Starling",2020,110.6,30.3,6.4,250,0.7698245610000001,0.34,0.429824561,107.8527332793616,- - -,111.6,-1.0,38.6,-8.3,0.845248684,-0.0754241229999999,118.04510608370288,-10.192372804341275,2019.0
516782,"Marte, Starling",2021,112.9,39.6,8.4,526,0.8411012529999999,0.382857142,0.458244111,131.97125607507425,- - -,110.6,2.3000000000000114,30.3,9.3,0.7698245610000001,0.07127669199999986,107.8527332793616,24.11852279571265,2020.0
516782,"Marte, Starling",2022,113.3,33.9,6.8,505,0.814345811,0.346534653,0.467811158,133.32567059347411,NYM,112.9,0.3999999999999915,39.6,-5.700000000000003,0.8411012529999999,-0.026755441999999907,131.97125607507425,1.3544145183998637,2021.0
516782,"Marte, Starling",2023,110.9,39.5,5.6,341,0.624694478,0.300884955,0.323809523,74.76959116923618,NYM,113.3,-2.3999999999999915,33.9,5.600000000000001,0.814345811,-0.18965133300000003,133.32567059347411,-58.556079424237936,2022.0
516782,"Marte, Starling",2024,110.9,42.9,6.9,370,0.715035177,0.326975476,0.388059701,103.33474090927405,NYM,110.9,0.0,39.5,3.3999999999999986,0.624694478,0.09034069899999997,74.76959116923618,28.565149740037867,2023.0
516782,"Marte, Starling",2025,111.0,40.4,7.8,329,0.744922166,0.335365853,0.409556313,112.33931793249997,NYM,110.9,0.09999999999999432,42.9,-2.5,0.715035177,0.029886989000000086,103.33474090927405,9.00457702322592,2024.0
516809,"Lake, Junior",2015,111.9,35.3,2.0,84,0.563095238,0.238095238,0.325,49.73197483933896,- - -,,,,,,,,,
516811,"Pérez, Eury",2015,107.9,16.2,1.0,133,0.6332902380000001,0.33076923,0.302521008,77.22091940968264,ATL,,,,,,,,,
516949,"Sánchez, Héctor",2017,106.7,27.1,7.2,143,0.668112908,0.244755244,0.423357664,68.78240814941239,SDP,,,,,,,,,
517369,"Pirela, José",2015,110.6,25.0,3.3,78,0.557564056,0.246753246,0.31081081,47.36582546162912,NYY,,,,,,,,,
517369,"Pirela, José",2017,112.9,39.1,4.5,344,0.83732339,0.346938775,0.490384615,119.8940752999996,SDP,110.6,2.3000000000000114,25.0,14.100000000000001,0.557564056,0.27975933399999997,47.36582546162912,72.52824983837047,2015.0
517369,"Pirela, José",2018,112.1,37.4,3.4,473,0.644960274,0.300211416,0.344748858,77.60574730802648,SDP,112.9,-0.8000000000000114,39.1,-1.7000000000000028,0.83732339,-0.192363116,119.8940752999996,-42.28832799197312,2017.0
517370,"Paredes, Jimmy",2015,113.8,42.9,5.5,384,0.725873794,0.309895833,0.415977961,97.0012856341406,BAL,,,,,,,,,
517370,"Paredes, Jimmy",2016,110.4,37.5,9.8,167,0.620100655,0.253012048,0.367088607,61.74572105057802,- - -,113.8,-3.3999999999999915,42.9,-5.399999999999999,0.725873794,-0.10577313899999996,97.0012856341406,-35.25556458356258,2015.0
518466,"Blash, Jabari",2017,113.5,37.8,10.1,195,0.674796747,0.333333333,0.341463414,86.24430185080747,SDP,,,,,,,,,
518516,"Bumgarner, Madison",2015,111.0,33.3,9.8,81,0.742532467,0.275,0.467532467,104.23955763050064,SFG,,,,,,,,,
518542,"Centeno, Juan",2016,103.6,22.0,2.1,192,0.704214766,0.312169312,0.392045454,87.86343279632514,MIN,,,,,,,,,
518568,"Colón, Christian",2015,107.5,19.8,0.0,119,0.692380801,0.355932203,0.336448598,94.36814441291862,KCR,,,,,,,,,
518568,"Colón, Christian",2016,103.7,26.5,0.9,161,0.586267006,0.29375,0.292517006,59.453238693201165,KCR,107.5,-3.799999999999997,19.8,6.699999999999999,0.692380801,-0.10611379499999996,94.36814441291862,-34.91490571971746,2015.0
518577,"Cowgill, Collin",2015,107.1,27.5,3.9,74,0.522731784,0.232876712,0.289855072,43.457312376419075,LAA,,,,,,,,,
518586,"Culberson, Charlie",2016,105.1,31.5,1.9,68,0.667251975,0.294117647,0.373134328,79.99893991516286,LAD,,,,,,,,,
518586,"Culberson, Charlie",2018,108.2,30.7,5.2,322,0.792303172,0.326086956,0.466216216,107.09779086642632,ATL,105.1,3.1000000000000085,31.5,-0.8000000000000007,0.667251975,0.125051197,79.99893991516286,27.098850951263458,2016.0
518586,"Culberson, Charlie",2019,107.7,30.1,7.5,144,0.73074333,0.293706293,0.437037037,83.99602527356652,ATL,108.2,-0.5,30.7,-0.5999999999999979,0.792303172,-0.061559841999999976,107.09779086642632,-23.101765592859806,2018.0
518586,"Culberson, Charlie",2021,109.4,29.8,3.2,271,0.67644695,0.295880149,0.380566801,83.57970943376009,TEX,107.7,1.7000000000000028,30.1,-0.3000000000000007,0.73074333,-0.05429638000000003,83.99602527356652,-0.4163158398064297,2019.0
518586,"Culberson, Charlie",2022,103.8,27.3,1.1,124,0.639855072,0.283333333,0.356521739,81.06645335771354,TEX,109.4,-5.6000000000000085,29.8,-2.5,0.67644695,-0.03659187799999997,83.57970943376009,-2.513256076046545,2021.0
518595,"d'Arnaud, Travis",2015,109.7,35.4,6.8,268,0.824907886,0.339552238,0.485355648,130.12938194982326,NYM,,,,,,,,,
518595,"d'Arnaud, Travis",2016,107.2,39.7,3.4,276,0.629278506,0.306569343,0.322709163,75.33470966125397,NYM,109.7,-2.5,35.4,4.300000000000004,0.824907886,-0.19562937999999996,130.12938194982326,-54.79467228856929,2015.0
518595,"d'Arnaud, Travis",2017,111.6,35.7,6.5,376,0.735081926,0.292553191,0.442528735,91.91288947950086,NYM,107.2,4.3999999999999915,39.7,-4.0,0.629278506,0.10580341999999998,75.33470966125397,16.578179818246895,2016.0
518595,"d'Arnaud, Travis",2019,113.1,39.7,7.7,391,0.745068893,0.31202046,0.433048433,99.61167520186706,- - -,111.6,1.5,35.7,4.0,0.735081926,0.009986967000000013,91.91288947950086,7.698785722366196,2017.0
518595,"d'Arnaud, Travis",2020,109.7,57.8,11.2,184,0.919202898,0.385869565,0.533333333,144.13974186770304,ATL,113.1,-3.3999999999999915,39.7,18.099999999999994,0.745068893,0.17413400499999998,99.61167520186706,44.52806666583598,2019.0
518595,"d'Arnaud, Travis",2021,110.2,43.9,7.6,229,0.671402602,0.283842794,0.387559808,78.61965969388764,ATL,109.7,0.5,57.8,-13.899999999999999,0.919202898,-0.24780029599999998,144.13974186770304,-65.5200821738154,2020.0
518595,"d'Arnaud, Travis",2022,112.3,38.9,8.5,426,0.791471048,0.319248826,0.472222222,120.77341424100176,ATL,110.2,2.0999999999999943,43.9,-5.0,0.671402602,0.120068446,78.61965969388764,42.15375454711412,2021.0
518595,"d'Arnaud, Travis",2023,110.8,42.8,9.0,292,0.684674977,0.287671232,0.397003745,84.02070832247699,ATL,112.3,-1.5,38.9,3.8999999999999986,0.791471048,-0.10679607099999999,120.77341424100176,-36.75270591852477,2022.0
518595,"d'Arnaud, Travis",2024,109.8,41.0,10.4,341,0.738534869,0.302052785,0.436482084,103.49503243261591,ATL,110.8,-1.0,42.8,-1.7999999999999972,0.684674977,0.053859891999999965,84.02070832247699,19.474324110138923,2023.0
518595,"d'Arnaud, Travis",2025,106.2,37.9,11.4,231,0.5981342590000001,0.255411255,0.342723004,64.29827203827708,LAA,109.8,-3.5999999999999943,41.0,-3.1000000000000014,0.738534869,-0.14040060999999993,103.49503243261591,-39.19676039433884,2024.0
518614,"Descalso, Daniel",2015,105.6,25.7,2.8,209,0.607251153,0.282926829,0.324324324,44.35314341784465,COL,,,,,,,,,
518614,"Descalso, Daniel",2016,106.0,35.4,3.0,289,0.773480968,0.349480968,0.424,90.05646238507079,COL,105.6,0.4000000000000057,25.7,9.7,0.607251153,0.166229815,44.35314341784465,45.70331896722614,2015.0
518614,"Descalso, Daniel",2017,107.4,29.2,5.1,398,0.727007128,0.331658291,0.395348837,87.75800556275416,ARI,106.0,1.4000000000000057,35.4,-6.199999999999999,0.773480968,-0.04647383999999999,90.05646238507079,-2.2984568223166235,2016.0
518614,"Descalso, Daniel",2018,105.5,35.2,10.2,423,0.788610653,0.353080568,0.435530085,111.92315433898268,ARI,107.4,-1.9000000000000057,29.2,6.0000000000000036,0.727007128,0.06160352499999999,87.75800556275416,24.16514877622852,2017.0
518614,"Descalso, Daniel",2019,105.7,31.0,4.4,194,0.520833333,0.270833333,0.25,40.63580194424503,CHC,105.5,0.20000000000000284,35.2,-4.200000000000003,0.788610653,-0.26777732,111.92315433898268,-71.28735239473765,2018.0
518618,"Dietrich, Derek",2015,110.9,35.6,9.0,289,0.8020207610000001,0.346020761,0.456,122.03220383773272,MIA,,,,,,,,,
518618,"Dietrich, Derek",2016,110.6,32.0,8.1,412,0.798287831,0.373786407,0.424501424,120.93273654737624,MIA,110.9,-0.30000000000001137,35.6,-3.6000000000000014,0.8020207610000001,-0.0037329300000000787,122.03220383773272,-1.0994672903564862,2015.0
518618,"Dietrich, Derek",2017,110.8,32.7,5.8,464,0.7576970439999999,0.334051724,0.42364532,101.1216853870824,MIA,110.6,0.20000000000000284,32.0,0.7000000000000028,0.798287831,-0.04059078700000007,120.93273654737624,-19.811051160293843,2016.0
518618,"Dietrich, Derek",2018,111.0,37.8,6.1,551,0.751150212,0.330308529,0.420841683,108.808132337512,MIA,110.8,0.20000000000000284,32.7,5.099999999999994,0.7576970439999999,-0.006546831999999947,101.1216853870824,7.6864469504296125,2017.0
518618,"Dietrich, Derek",2019,111.7,31.4,10.1,306,0.790020246,0.327868852,0.462151394,99.9282646967912,CIN,111.0,0.7000000000000028,37.8,-6.399999999999999,0.751150212,0.038870034,108.808132337512,-8.879867640720803,2018.0
518626,"Donaldson, Josh",2015,113.6,46.5,12.2,711,0.938686927,0.370944992,0.567741935,154.36356802215496,TOR,,,,,,,,,
518626,"Donaldson, Josh",2016,114.1,49.2,12.3,700,0.9534048749999999,0.404011461,0.549393414,156.60701741026318,TOR,113.6,0.5,46.5,2.700000000000003,0.938686927,0.014717947999999925,154.36356802215496,2.2434493881082176,2015.0
518626,"Donaldson, Josh",2017,113.5,44.9,14.1,496,0.944116789,0.385080645,0.559036144,150.66394690183043,TOR,114.1,-0.5999999999999943,49.2,-4.300000000000004,0.9534048749999999,-0.009288085999999973,156.60701741026318,-5.943070508432754,2016.0
518626,"Donaldson, Josh",2018,115.5,41.4,10.4,219,0.800796033,0.351598173,0.44919786,116.82242828134753,- - -,113.5,2.0,44.9,-3.5,0.944116789,-0.14332075599999994,150.66394690183043,-33.8415186204829,2017.0
518626,"Donaldson, Josh",2019,114.2,50.5,15.7,659,0.900309846,0.37936267,0.520947176,131.01182498796396,ATL,115.5,-1.2999999999999972,41.4,9.100000000000001,0.800796033,0.09951381299999995,116.82242828134753,14.189396706616435,2018.0
518626,"Donaldson, Josh",2020,110.8,53.4,6.9,102,0.841684821,0.372549019,0.469135802,131.84850421452165,MIN,114.2,-3.4000000000000057,50.5,2.8999999999999986,0.900309846,-0.058625025,131.01182498796396,0.8366792265576919,2019.0
518626,"Donaldson, Josh",2021,114.7,52.7,17.4,543,0.826585425,0.351749539,0.474835886,125.96990074267843,MIN,110.8,3.9000000000000057,53.4,-0.6999999999999957,0.841684821,-0.015099395999999987,131.84850421452165,-5.8786034718432205,2020.0
518626,"Donaldson, Josh",2022,111.7,43.3,9.8,546,0.6821692939999999,0.307692307,0.374476987,95.57140476197442,NYY,114.7,-3.0,52.7,-9.400000000000006,0.826585425,-0.14441613100000006,125.96990074267843,-30.398495980704013,2021.0
518626,"Donaldson, Josh",2023,112.3,51.3,16.2,189,0.666859066,0.248677248,0.418181818,78.20369910318655,- - -,111.7,0.5999999999999943,43.3,8.0,0.6821692939999999,-0.015310227999999926,95.57140476197442,-17.36770565878787,2022.0
518649,"Eibner, Brett",2016,109.9,31.7,7.2,208,0.618641659,0.265700483,0.352941176,64.66864975362851,- - -,,,,,,,,,
518653,"Elmore, Jake",2015,101.7,11.6,0.0,158,0.546508455,0.262820512,0.283687943,49.83759500318094,TBR,,,,,,,,,
518653,"Elmore, Jake",2016,97.9,11.1,0.0,99,0.614723763,0.37113402,0.243589743,77.80253116783241,MIL,101.7,-3.799999999999997,11.6,-0.5,0.546508455,0.06821530799999997,49.83759500318094,27.964936164651476,2015.0
518692,"Freeman, Freddie",2015,110.0,44.7,11.3,481,0.841216216,0.37006237,0.471153846,131.64693686351464,ATL,,,,,,,,,
518692,"Freeman, Freddie",2016,114.6,44.7,13.2,693,0.9684720099999999,0.399711399,0.568760611,152.03007753144163,ATL,110.0,4.599999999999994,44.7,0.0,0.841216216,0.12725579399999998,131.64693686351464,20.383140667926995,2015.0
518692,"Freeman, Freddie",2017,109.0,42.7,13.3,514,0.989087371,0.402723735,0.586363636,149.31155811938385,ATL,114.6,-5.599999999999994,44.7,-2.0,0.9684720099999999,0.020615361000000054,152.03007753144163,-2.7185194120577876,2016.0
518692,"Freeman, Freddie",2018,109.6,39.8,9.3,707,0.892407409,0.387553041,0.504854368,135.92287693203704,ATL,109.0,0.5999999999999943,42.7,-2.9000000000000057,0.989087371,-0.09667996199999995,149.31155811938385,-13.388681187346805,2017.0
518692,"Freeman, Freddie",2019,112.0,42.5,12.3,692,0.938142058,0.388728323,0.549413735,137.38155426805582,ATL,109.6,2.4000000000000057,39.8,2.700000000000003,0.892407409,0.045734648999999905,135.92287693203704,1.4586773360187806,2018.0
518692,"Freeman, Freddie",2020,109.3,54.2,14.7,262,1.102018976,0.461832061,0.640186915,186.39427662841916,ATL,112.0,-2.700000000000003,42.5,11.700000000000003,0.938142058,0.16387691800000015,137.38155426805582,49.01272236036334,2019.0
518692,"Freeman, Freddie",2021,113.6,46.1,11.5,695,0.896139088,0.392805755,0.503333333,135.99503371937433,ATL,109.3,4.299999999999997,54.2,-8.100000000000001,1.102018976,-0.20587988800000012,186.39427662841916,-50.39924290904483,2020.0
518692,"Freeman, Freddie",2022,112.3,47.8,9.9,708,0.9182175690000001,0.406779661,0.511437908,157.36182044310345,LAD,113.6,-1.2999999999999972,46.1,1.6999999999999957,0.896139088,0.022078481000000094,135.99503371937433,21.36678672372912,2021.0
