player_id,player_name,year,max_ev,hard_hit_pct,barrel_pct,PA,OPS,OBP,SLG,wrc_plus,iso,bb_pct,k_pct,Team,sprint_speed,prev_max_ev,delta_max_ev,prev_hard_hit_pct,delta_hard_hit_pct,prev_barrel_pct,delta_barrel_pct,prev_OPS,delta_OPS,prev_wrc_plus,delta_wrc_plus,prev_iso,delta_iso,prev_bb_pct,delta_bb_pct,prev_k_pct,delta_k_pct,prev_sprint_speed,delta_sprint_speed,prev_year,year_gap,maddux_score
543257,"Grossman, Robbie",2018,108.6,28.4,2.2,465,0.751009009,0.367170626,0.383838383,109.3465123400885,0.111111111,0.129032258,0.178494623,MIN,27.8,109.8,-1.2,26.8,1.6,2.9,-0.7,0.740814631,0.01,103.50089097115684,5.846,0.133507853,-0.022,0.146929824,-0.018,0.173245614,0.005,27.9,-0.1,2017.0,1.0,2.16
543257,"Grossman, Robbie",2019,110.6,30.9,2.4,482,0.6816439430000001,0.334024896,0.347619047,87.99630806460674,0.107142857,0.122406639,0.178423236,OAK,27.5,108.6,2.0,28.4,2.5,2.2,0.2,0.751009009,-0.069,109.3465123400885,-21.35,0.111111111,-0.004,0.129032258,-0.007,0.178494623,-0.0,27.8,-0.3,2018.0,1.0,7.25
543257,"Grossman, Robbie",2020,108.1,37.5,5.5,192,0.82567771,0.34375,0.48192771,128.1866578306337,0.240963855,0.109375,0.197916666,OAK,27.4,110.6,-2.5,30.9,6.6,2.4,3.1,0.6816439430000001,0.144,87.99630806460674,40.19,0.107142857,0.134,0.122406639,-0.013,0.178423236,0.019,27.5,-0.1,2019.0,1.0,11.36
543257,"Grossman, Robbie",2021,110.9,34.1,7.6,671,0.771971349,0.357249626,0.414721723,114.17955779016064,0.175942549,0.14605067,0.230998509,DET,27.7,108.1,2.8,37.5,-3.4,5.5,2.1,0.82567771,-0.054,128.1866578306337,-14.007,0.240963855,-0.065,0.109375,0.037,0.197916666,0.033,27.4,0.3,2020.0,1.0,-4.34
543257,"Grossman, Robbie",2022,105.8,30.4,3.5,477,0.6217080589999999,0.310272536,0.311435523,82.3598396140224,0.102189781,0.117400419,0.270440251,- - -,27.9,110.9,-5.1,34.1,-3.7,7.6,-4.1,0.771971349,-0.15,114.17955779016064,-31.82,0.175942549,-0.074,0.14605067,-0.029,0.230998509,0.039,27.7,0.2,2021.0,1.0,-12.87
543257,"Grossman, Robbie",2023,109.0,37.3,6.8,420,0.7342438950000001,0.34047619,0.393767705,105.93648326005828,0.155807366,0.135714285,0.233333333,TEX,27.8,105.8,3.2,30.4,6.9,3.5,3.3,0.6217080589999999,0.113,82.3598396140224,23.577,0.102189781,0.054,0.117400419,0.018,0.270440251,-0.037,27.9,-0.1,2022.0,1.0,17.69
543257,"Grossman, Robbie",2024,107.0,27.6,3.3,245,0.615718209,0.322448979,0.29326923,83.48255879137459,0.081730769,0.13877551,0.236734693,- - -,27.7,109.0,-2.0,37.3,-9.7,6.8,-3.5,0.7342438950000001,-0.119,105.93648326005828,-22.454,0.155807366,-0.074,0.135714285,0.003,0.233333333,0.003,27.8,-0.1,2023.0,1.0,-22.37
543281,"Harrison, Josh",2016,103.3,22.9,2.1,522,0.698901159,0.31081081,0.388090349,86.00331315995969,0.104722793,0.034482758,0.145593869,PIT,27.9,104.7,-1.4,24.4,-1.5,1.4,0.7,0.717306413,-0.018,98.3652836225602,-12.362,0.102870814,0.002,0.042316258,-0.008,0.158129175,-0.013,27.2,0.7,2015.0,1.0,-4.55
543281,"Harrison, Josh",2017,103.2,24.1,2.7,542,0.7709876529999999,0.338888888,0.432098765,103.85212256830772,0.160493827,0.051660516,0.16605166,PIT,27.6,103.3,-0.1,22.9,1.2,2.1,0.6,0.698901159,0.072,86.00331315995969,17.849,0.104722793,0.056,0.034482758,0.017,0.145593869,0.02,27.9,-0.3,2016.0,1.0,2.42
543281,"Harrison, Josh",2018,105.1,26.1,3.9,374,0.656382845,0.293010752,0.363372093,76.9310028111865,0.113372093,0.048128342,0.181818181,PIT,27.1,103.2,1.9,24.1,2.0,2.7,1.2,0.7709876529999999,-0.115,103.85212256830772,-26.921,0.160493827,-0.047,0.051660516,-0.004,0.16605166,0.016,27.6,-0.5,2017.0,1.0,6.1
543281,"Harrison, Josh",2019,105.0,29.5,5.4,147,0.480460796,0.217687074,0.262773722,22.46836906507874,0.087591241,0.040816326,0.183673469,DET,27.2,105.1,-0.1,26.1,3.4,3.9,1.5,0.656382845,-0.176,76.9310028111865,-54.463,0.113372093,-0.026,0.048128342,-0.007,0.181818181,0.002,27.1,0.1,2018.0,1.0,7.04
543281,"Harrison, Josh",2020,103.2,23.2,4.3,91,0.769369869,0.351648351,0.417721518,107.73325039949955,0.139240506,0.065934065,0.131868131,WSN,26.7,105.0,-1.8,29.5,-6.3,5.4,-1.1,0.480460796,0.289,22.46836906507874,85.265,0.087591241,0.052,0.040816326,0.025,0.183673469,-0.052,27.2,-0.5,2019.0,1.0,-15.03
543281,"Harrison, Josh",2021,108.2,32.6,4.4,558,0.741113105,0.341113105,0.4,104.21046316325987,0.12079208,0.055555555,0.134408602,- - -,26.8,103.2,5.0,23.2,9.4,4.3,0.1,0.769369869,-0.028,107.73325039949955,-3.523,0.139240506,-0.018,0.065934065,-0.01,0.131868131,0.003,26.7,0.1,2020.0,1.0,24.74
543281,"Harrison, Josh",2022,106.0,32.3,3.8,425,0.68725119,0.316784869,0.370466321,97.4323728354464,0.113989638,0.049411764,0.167058823,CHW,27.1,108.2,-2.2,32.6,-0.3,4.4,-0.6,0.741113105,-0.054,104.21046316325987,-6.778,0.12079208,-0.007,0.055555555,-0.006,0.134408602,0.033,26.8,0.3,2021.0,1.0,-2.83
543281,"Harrison, Josh",2023,104.6,25.9,2.4,114,0.554420029,0.263157894,0.291262135,50.112383369041865,0.08737864,0.026315789,0.175438596,PHI,26.5,106.0,-1.4,32.3,-6.4,3.8,-1.4,0.68725119,-0.133,97.4323728354464,-47.32,0.113989638,-0.027,0.049411764,-0.023,0.167058823,0.008,27.1,-0.6,2022.0,1.0,-14.84
543302,"Herrmann, Chris",2016,109.8,36.8,9.4,166,0.8447583940000001,0.351515151,0.493243243,117.21658281777188,0.20945946,0.096385542,0.26506024,ARI,28.2,105.3,4.5,31.3,5.5,3.0,6.4,0.48613037400000003,0.359,29.19689400358301,88.02,0.126213593,0.083,0.061946902,0.034,0.327433628,-0.062,27.3,0.9,2015.0,1.0,16.05
543302,"Herrmann, Chris",2017,111.9,37.3,7.5,256,0.618570243,0.2734375,0.345132743,57.66830315060456,0.163716814,0.11328125,0.26171875,ARI,27.1,109.8,2.1,36.8,0.5,9.4,-1.9,0.8447583940000001,-0.226,117.21658281777188,-59.548,0.20945946,-0.046,0.096385542,0.017,0.26506024,-0.003,28.2,-1.1,2016.0,1.0,3.15
543302,"Herrmann, Chris",2018,107.9,52.8,7.5,87,0.742891711,0.32183908,0.421052631,105.41247673063651,0.184210526,0.114942528,0.275862068,SEA,27.0,111.9,-4.0,37.3,15.5,7.5,0.0,0.618570243,0.124,57.66830315060456,47.744,0.163716814,0.02,0.11328125,0.002,0.26171875,0.014,27.1,-0.1,2017.0,1.0,28.55
543302,"Herrmann, Chris",2019,105.0,32.1,7.1,94,0.553379415,0.279569892,0.273809523,53.72906698845076,0.071428571,0.09574468,0.308510638,OAK,26.3,107.9,-2.9,52.8,-20.7,7.5,-0.4,0.742891711,-0.19,105.41247673063651,-51.683,0.184210526,-0.113,0.114942528,-0.019,0.275862068,0.033,27.0,-0.7,2018.0,1.0,-46.37
543305,"Hicks, Aaron",2016,107.6,35.0,4.6,361,0.616946992,0.280555555,0.336391437,63.75525116240132,0.119266055,0.083102493,0.18836565,NYY,28.4,107.8,-0.2,33.3,1.7,3.1,1.5,0.720804195,-0.104,95.76392848376229,-32.009,0.142045454,-0.023,0.087179487,-0.004,0.169230769,0.019,28.3,0.1,2015.0,1.0,3.37
543305,"Hicks, Aaron",2017,109.3,32.5,7.5,361,0.847305278,0.372222222,0.475083056,127.6959644770922,0.209302326,0.141274238,0.185595567,NYY,28.4,107.6,1.7,35.0,-2.5,4.6,2.9,0.616946992,0.23,63.75525116240132,63.941,0.119266055,0.09,0.083102493,0.058,0.18836565,-0.003,28.4,0.0,2016.0,1.0,-3.55
543305,"Hicks, Aaron",2018,110.0,43.0,8.8,581,0.832815197,0.366148531,0.466666666,128.53512610737735,0.21875,0.154905335,0.191049913,NYY,28.1,109.3,0.7,32.5,10.5,7.5,1.3,0.847305278,-0.014,127.6959644770922,0.839,0.209302326,0.009,0.141274238,0.014,0.185595567,0.005,28.4,-0.3,2017.0,1.0,22.75
543305,"Hicks, Aaron",2019,111.0,36.8,9.9,255,0.76892911,0.325490196,0.443438914,102.5117052938886,0.208144797,0.121568627,0.282352941,NYY,27.6,110.0,1.0,43.0,-6.2,8.8,1.1,0.832815197,-0.064,128.53512610737735,-26.023,0.21875,-0.011,0.154905335,-0.033,0.191049913,0.091,28.1,-0.5,2018.0,1.0,-12.02
543305,"Hicks, Aaron",2020,109.5,38.2,6.9,211,0.7933481019999999,0.379146919,0.414201183,124.00693332814494,0.189349112,0.194312796,0.180094786,NYY,27.5,111.0,-1.5,36.8,1.4,9.9,-3.0,0.76892911,0.024,102.5117052938886,21.495,0.208144797,-0.019,0.121568627,0.073,0.282352941,-0.102,27.6,-0.1,2019.0,1.0,1.44
543305,"Hicks, Aaron",2021,109.6,38.8,10.0,126,0.626984126,0.293650793,0.333333333,77.13876655875539,0.138888889,0.111111111,0.238095238,NYY,26.7,109.5,0.1,38.2,0.6,6.9,3.1,0.7933481019999999,-0.166,124.00693332814494,-46.868,0.189349112,-0.05,0.194312796,-0.083,0.180094786,0.058,27.5,-0.8,2020.0,1.0,1.36
543305,"Hicks, Aaron",2022,109.6,33.1,5.8,453,0.642146017,0.329646017,0.3125,88.99218314780414,0.096354167,0.136865342,0.240618101,NYY,27.9,109.6,0.0,38.8,-5.7,10.0,-4.2,0.626984126,0.015,77.13876655875539,11.853,0.138888889,-0.043,0.111111111,0.026,0.238095238,0.003,26.7,1.2,2021.0,1.0,-11.97
543305,"Hicks, Aaron",2023,106.7,29.4,4.0,312,0.73546373,0.352564102,0.382899628,108.5193133712994,0.130111524,0.134615384,0.221153846,- - -,27.3,109.6,-2.9,33.1,-3.7,5.8,-1.8,0.642146017,0.093,88.99218314780414,19.527,0.096354167,0.034,0.136865342,-0.002,0.240618101,-0.019,27.9,-0.6,2022.0,1.0,-10.67
543308,"Hicks, John",2018,111.2,34.5,5.8,312,0.714674883,0.311897106,0.402777777,93.15159302168315,0.142361111,0.07051282,0.269230769,DET,26.5,110.7,0.5,32.5,2.0,8.9,-3.1,0.765622147,-0.051,102.77551149904932,-9.624,0.173410405,-0.031,0.068421052,0.002,0.268421052,0.001,27.2,-0.7,2017.0,1.0,4.7
543308,"Hicks, John",2019,112.5,29.9,6.6,333,0.619550584,0.24024024,0.379310344,57.02102200103341,0.169278997,0.039039039,0.327327327,DET,26.6,111.2,1.3,34.5,-4.6,5.8,0.8,0.714674883,-0.095,93.15159302168315,-36.131,0.142361111,0.027,0.07051282,-0.031,0.269230769,0.058,26.5,0.1,2018.0,1.0,-8.36
543309,"Higashioka, Kyle",2022,109.1,48.1,9.8,248,0.6528739299999999,0.264227642,0.388646288,82.04589161432554,0.161572053,0.048387096,0.209677419,NYY,25.8,109.5,-0.4,48.1,0.0,15.6,-5.8,0.635046533,0.018,72.34942086394719,9.696,0.207253886,-0.046,0.08056872,-0.032,0.279620853,-0.07,25.4,0.4,2021.0,1.0,-0.4
543309,"Higashioka, Kyle",2023,109.2,48.3,11.0,260,0.687354414,0.274131274,0.41322314,85.3810051252692,0.17768595,0.053846153,0.284615384,NYY,25.6,109.1,0.1,48.1,0.2,9.8,1.2,0.6528739299999999,0.034,82.04589161432554,3.335,0.161572053,0.016,0.048387096,0.005,0.209677419,0.075,25.8,-0.2,2022.0,1.0,0.52
543309,"Higashioka, Kyle",2024,107.2,37.4,10.9,263,0.7389685340000001,0.263358778,0.475609756,104.32753832343454,0.256097561,0.05703422,0.281368821,SDP,25.4,109.2,-2.0,48.3,-10.9,11.0,-0.1,0.687354414,0.052,85.3810051252692,18.947,0.17768595,0.078,0.053846153,0.003,0.284615384,-0.003,25.6,-0.2,2023.0,1.0,-24.89
543309,"Higashioka, Kyle",2025,108.8,39.1,8.6,327,0.693160141,0.290519877,0.402640264,92.96629799439977,0.161716172,0.061162079,0.220183486,TEX,25.1,107.2,1.6,37.4,1.7,10.9,-2.3,0.7389685340000001,-0.046,104.32753832343454,-11.361,0.256097561,-0.094,0.05703422,0.004,0.281368821,-0.061,25.4,-0.3,2024.0,1.0,5.17
543333,"Hosmer, Eric",2016,114.9,44.2,9.2,667,0.761393683,0.328335832,0.433057851,102.21249870651656,0.166942149,0.085457271,0.197901049,KCR,26.2,113.9,1.0,40.8,3.4,7.1,2.1,0.82246186,-0.061,124.19637304050867,-21.984,0.161936561,0.005,0.091454272,-0.006,0.16191904,0.036,27.1,-0.9,2015.0,1.0,8.14
543333,"Hosmer, Eric",2017,118.0,39.4,7.0,671,0.8820131819999999,0.384500745,0.497512437,134.65377625651084,0.179104477,0.098360655,0.154992548,KCR,27.1,114.9,3.1,44.2,-4.8,9.2,-2.2,0.761393683,0.121,102.21249870651656,32.441,0.166942149,0.012,0.085457271,0.013,0.197901049,-0.043,26.2,0.9,2016.0,1.0,-6.98
543333,"Hosmer, Eric",2018,112.2,38.2,5.9,677,0.720051276,0.322008862,0.398042414,95.21208438371592,0.145187602,0.091580502,0.209748892,SDP,26.3,118.0,-5.8,39.4,-1.2,7.0,-1.1,0.8820131819999999,-0.162,134.65377625651084,-39.442,0.179104477,-0.034,0.098360655,-0.007,0.154992548,0.055,27.1,-0.8,2017.0,1.0,-8.32
543333,"Hosmer, Eric",2019,114.3,46.0,7.2,667,0.735223663,0.310344827,0.424878836,92.2127908889375,0.159935379,0.059970014,0.244377811,SDP,25.8,112.2,2.1,38.2,7.8,5.9,1.3,0.720051276,0.015,95.21208438371592,-2.999,0.145187602,0.015,0.091580502,-0.032,0.209748892,0.035,26.3,-0.5,2018.0,1.0,18.48
543333,"Hosmer, Eric",2020,112.0,47.0,10.3,156,0.85081585,0.333333333,0.517482517,128.2386299132667,0.230769231,0.057692307,0.179487179,SDP,25.6,114.3,-2.3,46.0,1.0,7.2,3.1,0.735223663,0.116,92.2127908889375,36.026,0.159935379,0.071,0.059970014,-0.002,0.244377811,-0.065,25.8,-0.2,2019.0,1.0,-0.2
543333,"Hosmer, Eric",2021,112.5,47.0,5.8,565,0.731771376,0.336879432,0.394891944,103.6195210358069,0.125736738,0.084955752,0.175221238,SDP,26.0,112.0,0.5,47.0,0.0,10.3,-4.5,0.85081585,-0.119,128.2386299132667,-24.619,0.230769231,-0.105,0.057692307,0.027,0.179487179,-0.004,25.6,0.4,2020.0,1.0,0.5
543333,"Hosmer, Eric",2022,112.9,39.7,5.7,419,0.715707825,0.334128878,0.381578947,104.095733758894,0.113157895,0.088305489,0.15274463,- - -,25.8,112.5,0.4,47.0,-7.3,5.8,-0.1,0.731771376,-0.016,103.6195210358069,0.476,0.125736738,-0.013,0.084955752,0.003,0.175221238,-0.022,26.0,-0.2,2021.0,1.0,-14.93
543333,"Hosmer, Eric",2023,110.3,34.8,5.8,100,0.609787234,0.28,0.329787234,67.48120486680045,0.095744681,0.06,0.25,CHC,25.0,112.9,-2.6,39.7,-4.9,5.7,0.1,0.715707825,-0.106,104.095733758894,-36.615,0.113157895,-0.017,0.088305489,-0.028,0.15274463,0.097,25.8,-0.8,2022.0,1.0,-12.89
543376,"Joseph, Caleb",2016,104.7,22.6,0.0,141,0.412797034,0.215827338,0.196969696,8.210328006406352,0.022727272,0.04964539,0.19858156,BAL,26.5,108.3,-3.6,31.7,-9.1,5.6,-5.6,0.6928952989999999,-0.28,87.82031140299543,-79.61,0.159375,-0.137,0.076056338,-0.026,0.202816901,-0.004,26.4,0.1,2015.0,1.0,-22.71
543376,"Joseph, Caleb",2017,106.1,30.9,6.0,266,0.700178278,0.286792452,0.413385826,81.7434644876931,0.157480315,0.037593984,0.270676691,BAL,25.9,104.7,1.4,22.6,8.3,0.0,6.0,0.412797034,0.287,8.210328006406352,73.533,0.022727272,0.135,0.04964539,-0.012,0.19858156,0.072,26.5,-0.6,2016.0,1.0,18.83
543376,"Joseph, Caleb",2018,105.0,29.4,1.5,280,0.575235002,0.254480286,0.320754716,54.303704149598474,0.101886792,0.035714285,0.242857142,BAL,26.4,106.1,-1.1,30.9,-1.5,6.0,-4.5,0.700178278,-0.125,81.7434644876931,-27.44,0.157480315,-0.056,0.037593984,-0.002,0.270676691,-0.028,25.9,0.5,2017.0,1.0,-4.25
543401,"Kipnis, Jason",2016,108.2,39.5,6.7,688,0.811458608,0.342606149,0.468852459,114.12363716632488,0.193442623,0.087209302,0.212209302,CLE,27.3,106.4,1.8,38.5,1.0,2.8,3.9,0.823383947,-0.012,123.6706292876392,-9.547,0.148672566,0.045,0.088923556,-0.002,0.166926677,0.045,27.3,0.0,2015.0,1.0,3.9
543401,"Kipnis, Jason",2017,107.8,31.6,4.8,373,0.7047955969999999,0.291105121,0.413690476,80.45862841691557,0.181547619,0.075067024,0.190348525,CLE,27.2,108.2,-0.4,39.5,-7.9,6.7,-1.9,0.811458608,-0.107,114.12363716632488,-33.665,0.193442623,-0.012,0.087209302,-0.012,0.212209302,-0.022,27.3,-0.1,2016.0,1.0,-16.99
543401,"Kipnis, Jason",2018,107.4,31.6,6.6,601,0.703679245,0.315,0.388679245,90.61926329654383,0.158490566,0.09983361,0.186356073,CLE,26.9,107.8,-0.4,31.6,0.0,4.8,1.8,0.7047955969999999,-0.001,80.45862841691557,10.161,0.181547619,-0.023,0.075067024,0.025,0.190348525,-0.004,27.2,-0.3,2017.0,1.0,-0.4
543401,"Kipnis, Jason",2019,107.1,34.4,5.5,511,0.7148281750000001,0.304347826,0.410480349,85.50161672688668,0.165938865,0.078277886,0.17221135,CLE,26.8,107.4,-0.3,31.6,2.8,6.6,-1.1,0.703679245,0.011,90.61926329654383,-5.118,0.158490566,0.007,0.09983361,-0.022,0.186356073,-0.014,26.9,-0.1,2018.0,1.0,5.58
543401,"Kipnis, Jason",2020,107.0,30.7,9.3,135,0.744249511,0.34074074,0.403508771,103.03428494525484,0.166666666,0.133333333,0.303703703,CHC,27.5,107.1,-0.1,34.4,-3.7,5.5,3.8,0.7148281750000001,0.029,85.50161672688668,17.533,0.165938865,0.001,0.078277886,0.055,0.17221135,0.131,26.8,0.7,2019.0,1.0,-7.87
543434,"Lawrie, Brett",2016,109.8,34.6,6.6,384,0.7230012459999999,0.309895833,0.413105413,94.7164744468722,0.165242166,0.078125,0.283854166,CHW,28.9,112.4,-2.6,39.1,-4.5,4.7,1.9,0.706304694,0.017,93.71166534800813,1.005,0.147686833,0.018,0.046511627,0.032,0.239202657,0.045,29.5,-0.6,2015.0,1.0,-12.05
543484,"Mahtook, Mikie",2016,110.2,37.0,5.9,196,0.5226611210000001,0.23076923,0.291891891,39.25311854443155,0.097297297,0.035714285,0.346938775,TBR,28.0,111.5,-1.3,42.7,-5.7,12.0,-6.1,0.969924811,-0.447,167.1325143838168,-127.879,0.323809524,-0.227,0.052173913,-0.016,0.269565217,0.077,28.5,-0.5,2015.0,1.0,-13.27
543484,"Mahtook, Mikie",2017,111.9,38.0,5.5,379,0.786711854,0.329815303,0.456896551,107.48435854423155,0.181034483,0.060686015,0.208443271,DET,28.8,110.2,1.7,37.0,1.0,5.9,-0.4,0.5226611210000001,0.264,39.25311854443155,68.231,0.097297297,0.084,0.035714285,0.025,0.346938775,-0.138,28.0,0.8,2016.0,1.0,3.8
543484,"Mahtook, Mikie",2018,109.3,35.0,6.3,250,0.634744394,0.276,0.358744394,69.61475874827343,0.156950673,0.084,0.264,DET,28.6,111.9,-2.6,38.0,-3.0,5.5,0.8,0.786711854,-0.152,107.48435854423155,-37.87,0.181034483,-0.024,0.060686015,0.023,0.208443271,0.056,28.8,-0.2,2017.0,1.0,-8.9
543510,"McCann, James",2016,109.5,36.8,9.6,373,0.629063515,0.271505376,0.357558139,67.06287767961543,0.136627907,0.061662198,0.292225201,DET,26.7,108.3,1.2,37.3,-0.5,3.5,6.1,0.683445779,-0.054,84.36398926804047,-17.301,0.122194513,0.014,0.037647058,0.024,0.211764705,0.08,26.8,-0.1,2015.0,1.0,0.15
543510,"McCann, James",2017,109.2,34.1,7.9,391,0.732721444,0.317948717,0.414772727,94.27559583326888,0.161931818,0.066496163,0.227621483,DET,26.7,109.5,-0.3,36.8,-2.7,9.6,-1.7,0.629063515,0.104,67.06287767961543,27.213,0.136627907,0.025,0.061662198,0.005,0.292225201,-0.065,26.7,0.0,2016.0,1.0,-5.97
543510,"McCann, James",2018,111.4,37.4,5.1,457,0.580775754,0.266958424,0.31381733,56.086233198997945,0.093676815,0.056892778,0.253829321,DET,25.8,109.2,2.2,34.1,3.3,7.9,-2.8,0.732721444,-0.152,94.27559583326888,-38.189,0.161931818,-0.068,0.066496163,-0.01,0.227621483,0.026,26.7,-0.9,2017.0,1.0,9.13
543510,"McCann, James",2019,112.0,44.2,9.2,476,0.7885577260000001,0.328421052,0.460136674,107.55723959708004,0.186788155,0.06302521,0.287815126,CHW,26.2,111.4,0.6,37.4,6.8,5.1,4.1,0.580775754,0.208,56.086233198997945,51.471,0.093676815,0.093,0.056892778,0.006,0.253829321,0.034,25.8,0.4,2018.0,1.0,14.88
543510,"McCann, James",2020,108.5,47.8,8.7,111,0.8964428339999999,0.36036036,0.536082474,141.1644675455432,0.247422681,0.072072072,0.27027027,CHW,26.2,112.0,-3.5,44.2,3.6,9.2,-0.5,0.7885577260000001,0.108,107.55723959708004,33.607,0.186788155,0.061,0.06302521,0.009,0.287815126,-0.018,26.2,0.0,2019.0,1.0,4.06
543510,"McCann, James",2021,112.5,40.7,6.1,412,0.643022653,0.29368932,0.349333333,78.27792077711952,0.117333333,0.077669902,0.279126213,NYM,26.7,108.5,4.0,47.8,-7.1,8.7,-2.6,0.8964428339999999,-0.253,141.1644675455432,-62.887,0.247422681,-0.13,0.072072072,0.006,0.27027027,0.009,26.2,0.5,2020.0,1.0,-10.91
543510,"McCann, James",2022,108.4,40.8,6.9,191,0.538153697,0.256544502,0.281609195,56.66502334047738,0.086206897,0.057591623,0.240837696,NYM,26.1,112.5,-4.1,40.7,0.1,6.1,0.8,0.643022653,-0.105,78.27792077711952,-21.613,0.117333333,-0.031,0.077669902,-0.02,0.279126213,-0.038,26.7,-0.6,2021.0,1.0,-3.89
543510,"McCann, James",2023,112.1,43.9,7.1,226,0.6458698890000001,0.269058295,0.376811594,75.99043422774389,0.154589372,0.039823008,0.252212389,BAL,26.1,108.4,3.7,40.8,3.1,6.9,0.2,0.538153697,0.108,56.66502334047738,19.325,0.086206897,0.068,0.057591623,-0.018,0.240837696,0.011,26.1,0.0,2022.0,1.0,10.21
543510,"McCann, James",2024,110.5,37.7,8.6,233,0.666820424,0.278969957,0.387850467,88.28685932815415,0.154205608,0.055793991,0.240343347,BAL,25.1,112.1,-1.6,43.9,-6.2,7.1,1.5,0.6458698890000001,0.021,75.99043422774389,12.296,0.154589372,-0.0,0.039823008,0.016,0.252212389,-0.012,26.1,-1.0,2023.0,1.0,-14.62
543510,"McCann, James",2025,110.3,52.2,7.6,137,0.754423719,0.323529411,0.430894308,109.50336185463485,0.170731707,0.05839416,0.240875912,ARI,26.4,110.5,-0.2,37.7,14.5,8.6,-1.0,0.666820424,0.088,88.28685932815415,21.217,0.154205608,0.017,0.055793991,0.003,0.240343347,0.001,25.1,1.3,2024.0,1.0,30.25
543543,"Miller, Brad",2016,113.1,42.5,9.7,601,0.786244336,0.304492512,0.481751824,111.10242666773304,0.239051095,0.078202995,0.247920133,TBR,27.8,113.4,-0.3,40.1,2.4,4.3,5.4,0.730426889,0.056,104.96891686176244,6.134,0.143835617,0.095,0.094567404,-0.016,0.203219315,0.045,27.7,0.1,2015.0,1.0,4.74
543543,"Miller, Brad",2017,112.7,38.4,6.0,407,0.664059432,0.326781326,0.337278106,83.95230931590872,0.136094675,0.154791154,0.27027027,TBR,27.7,113.1,-0.4,42.5,-4.1,9.7,-3.7,0.786244336,-0.122,111.10242666773304,-27.15,0.239051095,-0.103,0.078202995,0.077,0.247920133,0.022,27.8,-0.1,2016.0,1.0,-9.01
543543,"Miller, Brad",2018,112.0,49.0,10.7,254,0.7240671000000001,0.311023622,0.413043478,97.6147355111772,0.165217392,0.086614173,0.322834645,- - -,27.7,112.7,-0.7,38.4,10.6,6.0,4.7,0.664059432,0.06,83.95230931590872,13.662,0.136094675,0.029,0.154791154,-0.068,0.27027027,0.053,27.7,0.0,2017.0,1.0,21.56
543543,"Miller, Brad",2019,113.4,46.8,12.8,170,0.894346828,0.329411764,0.564935064,126.52687662933764,0.305194805,0.088235294,0.264705882,- - -,27.3,112.0,1.4,49.0,-2.2,10.7,2.1,0.7240671000000001,0.17,97.6147355111772,28.912,0.165217392,0.14,0.086614173,0.002,0.322834645,-0.058,27.7,-0.4,2018.0,1.0,-3.22
543543,"Miller, Brad",2020,110.3,43.3,13.4,171,0.807429371,0.356725146,0.450704225,121.42892634080238,0.218309859,0.14619883,0.269005847,STL,27.2,113.4,-3.1,46.8,-3.5,12.8,0.6,0.894346828,-0.087,126.52687662933764,-5.098,0.305194805,-0.087,0.088235294,0.058,0.264705882,0.004,27.3,-0.1,2019.0,1.0,-10.45
543543,"Miller, Brad",2021,113.9,47.9,12.3,377,0.774127112,0.320954907,0.453172205,105.81759774164634,0.226586103,0.119363395,0.297082228,PHI,27.4,110.3,3.6,43.3,4.6,13.4,-1.1,0.807429371,-0.033,121.42892634080238,-15.611,0.218309859,0.008,0.14619883,-0.027,0.269005847,0.028,27.2,0.2,2020.0,1.0,13.26
543543,"Miller, Brad",2022,110.7,39.9,7.8,241,0.589529362,0.269709543,0.319819819,68.38938513269808,0.108108108,0.074688796,0.290456431,TEX,27.1,113.9,-3.2,47.9,-8.0,12.3,-4.5,0.774127112,-0.185,105.81759774164634,-37.428,0.226586103,-0.118,0.119363395,-0.045,0.297082228,-0.007,27.4,-0.3,2021.0,1.0,-20.0
543590,"Nieuwenhuis, Kirk",2016,111.2,37.1,9.9,392,0.709054217,0.323979591,0.385074626,90.7237496216724,0.176119403,0.142857142,0.339285714,MIL,27.1,109.1,2.1,41.8,-4.7,7.6,2.3,0.6445035459999999,0.065,80.33369090505488,10.39,0.1796875,-0.004,0.070921985,0.072,0.34751773,-0.008,26.9,0.2,2015.0,1.0,-7.77
543592,"Nola, Austin",2020,110.1,43.4,7.8,184,0.825310558,0.353260869,0.472049689,127.43270448519851,0.198757764,0.097826086,0.184782608,- - -,26.4,107.6,2.5,35.6,7.8,3.4,4.4,0.795886775,0.029,114.18404692739772,13.249,0.184873949,0.014,0.086142322,0.012,0.235955056,-0.051,27.2,-0.8,2019.0,1.0,18.88
543592,"Nola, Austin",2021,107.9,41.0,0.6,194,0.715928728,0.340206185,0.375722543,101.06816680389596,0.104046243,0.072164948,0.097938144,SDP,26.1,110.1,-2.2,43.4,-2.4,7.8,-7.2,0.825310558,-0.109,127.43270448519851,-26.365,0.198757764,-0.095,0.097826086,-0.026,0.184782608,-0.087,26.4,-0.3,2020.0,1.0,-7.24
543592,"Nola, Austin",2022,109.1,39.7,2.4,397,0.649237329,0.32070707,0.328530259,88.90873938834255,0.077809798,0.085642317,0.151133501,SDP,26.4,107.9,1.2,41.0,-1.3,0.6,1.8,0.715928728,-0.067,101.06816680389596,-12.159,0.104046243,-0.026,0.072164948,0.013,0.097938144,0.053,26.1,0.3,2021.0,1.0,-1.53
